center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
-155.13885356920693,108.16628873106772,-84.81987222909024,4.987389618761147,54.97952810932896,-9.525122698591046,-4.625182737614426,55.48615628770707,-9.37959029693488,0.33721092625906723,10.70146270186592,7.192552282881074,-13.30096781376283,40.06636767212646,-2.5569992913040434,-39.06070531256097,38.08410883191546,-7.510566394681947,-44.99851153143001,40.30204756844799,1.0433521954122604,-47.184499117850834,44.62673813482009,17.36090382565468,-10.3451905825389,-5.747043231789648,6.911692043575371,-1.187696765703345,-46.813193315207194,12.659811541608244,5.410379999568484,-75.76042934829984,3.77920307769861,14.020689741035804,-82.58805126882433,-1.6405830269545865,8.455729580980524,-89.5735638872467,12.748639861551446,12.811849168528878,41.16205793775185,-1.0747008187918103,34.736374085114775,37.99037914114091,14.014223504434266,38.15184588395421,54.87447133536319,20.200072527837666,48.09314973571993,50.678236264054554,26.83743100082229,10.02050668650578,-5.215556651704857,-0.08139841260967517,6.256117578148464,-50.618316285977464,-12.268736192771332,-6.228685444254551,-71.546977921116,-29.15568145808013,-15.940878641324147,-70.95663257538581,-35.0651243688058,-9.125449960455555,-89.09171189100199,-25.785239974219266,38.129139054330956,49.44199797285669,16.686455564502165,-45.633566398359875,42.08958386322077,20.783356758042817
-152.2802367395183,106.23323443703921,-76.20215734454092,4.919537472031607,54.47493814381434,-11.21154541570819,-4.5251883174006355,55.85738363327107,-9.18634242208024,0.9581042961754533,10.348232385516145,6.507015229228953,-12.782826793924178,39.75177620843141,-3.203367853676178,-40.43403005518367,37.507347499195674,-7.608553364104366,-45.74346547283001,39.18438084406877,1.8945135361470755,-47.98365095806504,42.55216152011707,18.007092150551728,-9.951812234067543,-6.077016753036823,7.030550884363603,0.14540794917785282,-45.989807855218984,16.489685185601978,6.878431008000905,-75.28860120856348,8.218372911514777,14.690319634607546,-82.89008645906154,1.890553435784497,11.173757859594385,-87.56658858905621,18.11607357533837,13.38837842826371,40.799784200333306,-2.055768162235595,35.29538816575398,37.920058430766375,13.242389618896446,38.71188673396112,55.04505771512928,19.0181713352097,48.60123796218168,51.03757176105229,25.921692029835853,10.222979475542065,-5.811807996546111,-0.8985676949611858,5.429956975045951,-51.07048637432723,-13.281892516765978,-8.451946141548571,-69.91132864634517,-31.5973054436597,-18.24715214991107,-68.05362512905386,-37.08048180454932,-12.572992252370767,-87.39707284357263,-29.795538088556413,38.70991868730984,49.510778371357205,15.626549397501567,-44.16906645810407,41.557857991617766,20.636844554371486
-149.42161990982967,104.30018014301072,-67.58444245999162,4.851685325302068,53.97034817829973,-12.897968132825337,-4.425193897186844,56.228610978835064,-8.9930945472256,1.5789976660918392,9.995002069166372,5.821478175576833,-12.264685774085526,39.437184744736356,-3.849736416048312,-41.80735479780636,36.930586166475884,-7.706540333526784,-46.48841941423,38.06671411968955,2.7456748768818904,-48.78280279827924,40.477584905414055,18.653280475448774,-9.558433885596187,-6.406990274283999,7.149409725151834,1.4785126640590507,-45.16642239523077,20.319558829595707,8.346482016433324,-74.8167730688271,12.65754274533094,15.359949528179285,-83.19212164929874,5.42168989852358,13.891786138208246,-85.55961329086571,23.483507289125292,13.96490768799854,40.43751046291476,-3.0368355056793797,35.854402246393185,37.84973772039183,12.470555733358625,39.271927583968036,55.215644094895374,17.83627014258174,49.10932618864342,51.39690725805003,25.005953058849414,10.425452264578352,-6.408059341387364,-1.7157369773126963,4.603796371943439,-51.52265646267699,-14.295048840760625,-10.675206838842591,-68.27567937157434,-34.03892942923926,-20.55342565849799,-65.15061768272192,-39.095839240292854,-16.02053454428598,-85.70243379614325,-33.80583620289356,39.29069832028871,49.57955876985771,14.566643230500969,-42.70456651784826,41.02613212001476,20.490332350700154
-146.56300308014107,102.36712584898223,-58.966727575442306,5.33269130541966,53.2380388991935,-14.88900102858041,-4.526334787266773,57.03126411171891,-8.96148596322942,2.1966550031095537,9.697231150162484,5.2479457645319245,-11.754170760425342,39.16120029045937,-4.574144069202357,-43.30066645647069,36.402328839081896,-7.995071373634717,-47.42659985986403,36.96491038036083,3.419504615747788,-50.0026779306741,38.43829208119308,19.444856922291567,-9.175000832935503,-6.675373271418176,7.441489686067658,2.946889651963376,-44.41205888439034,24.474599118043646,9.723729765349608,-74.42760249544928,17.59468870987046,15.819328495454709,-83.57007210104713,9.478724235667542,16.57051426463382,-83.60516559048139,29.190934418911866,14.597310943347455,40.15441293134285,-3.9911196057837137,36.5814734326627,37.7811715733788,11.939666670705044,39.93292298591587,55.3704135978258,16.87885057598702,49.79601902516832,51.715017523952426,24.457169248089667,10.58256371913293,-6.924505672950814,-2.3998998588289573,3.5529675220657757,-51.90046311257223,-15.57745279635965,-12.914107673438966,-66.80288466139496,-37.07960576763382,-22.77422727994858,-62.45654888708167,-41.86619585340018,-19.48404653452662,-84.1756283288373,-38.44502176856795,40.021178476017695,49.652168345745025,13.728757618086089,-41.51266835104514,40.470148209466714,20.247097163527883
-143.70438625045244,100.43407155495373,-50.34901269089299,5.81369728553725,52.50572962008726,-16.880033924335486,-4.627475677346702,57.83391724460275,-8.929877379233242,2.8143123401272687,9.399460231158596,4.674413353487016,-11.243655746765157,38.885215836182375,-5.298551722356403,-44.79397811513502,35.8740715116879,-8.28360241374265,-48.36478030549805,35.863106641032104,4.093334354613687,-51.222553063068965,36.39899925697211,20.236433369134364,-8.791567780274816,-6.943756268552354,7.733569646983481,4.415266639867702,-43.65769537354991,28.629639406491574,11.100977514265892,-74.03843192207144,22.53183467440998,16.278707462730132,-83.94802255279552,13.535758572811506,19.249242391059404,-81.65071789009708,34.898361548698446,15.229714198696373,39.871315399770936,-4.945403705888048,37.30854461893221,37.71260542636576,11.408777608051462,40.5939183878637,55.52518310075624,15.921431009392299,50.48271186169321,52.033127789854824,23.908385437329926,10.739675173687509,-7.440952004514263,-3.0840627403452183,2.502138672188112,-52.27826976246749,-16.859856751958674,-15.153008508035338,-65.33008995121556,-40.120282106028384,-24.995028901399166,-59.762480091441404,-44.63655246650751,-22.947558524767267,-82.64882286153134,-43.084207334242336,40.75165863174667,49.72477792163235,12.890872005671207,-40.32077018424203,39.914164298918664,20.003861976355616
-128.79107625561568,101.89598490733567,-30.024506379222757,5.9691693626666105,52.12748082553506,-19.388818287514745,-6.429746592836959,58.34576502773962,-13.38262779420561,-1.9591088384523556,10.193801716330757,2.7941052570442633,-13.780971600031698,39.70394137680601,-9.641785860420539,-46.09138685377336,36.75136863278791,-17.175149395787145,-51.324210837691695,36.94930904087194,-5.767921142209801,-56.857387829121905,37.9305935311764,10.36752797607554,-14.262199358190731,-5.6981348281459425,1.794176890049864,-5.9141731736657706,-47.37924432099768,17.822990974846746,-3.3140996043314312,-75.1684836113497,4.696593200369843,0.7661322679820439,-85.1325778628896,-5.855627779348721,4.134885391706024,-83.70324398087578,15.64781565983056,12.89012469433288,40.30783985332122,-5.061518360379858,33.965417426094135,37.35510483075473,13.212936950439564,37.98594332020958,54.83282963198137,18.07938630715238,47.15461281583538,50.50819958859389,26.740934049240757,8.190466470995014,-7.110761231914223,-2.6320941339743054,16.914578941134984,-47.00730545240217,13.8742241452338,12.48482119684258,-65.72567738777364,-12.269421296244582,4.1275832096471285,-67.54976388231181,-24.420011382333467,14.909666385253091,-80.43167289708482,-6.512255889027223,37.94795973084074,49.11025385756711,14.984459084423838,-47.05370329266192,40.727339458547505,10.84905959804386
-116.11293100146497,105.83817418246589,-11.420021073430021,10.615855980150492,51.545567182438305,-19.206168723293597,-4.7703906255492505,58.151409464101455,-19.129903272107182,-5.183880919251143,12.29774161686646,2.2516608981935895,-13.140102396589928,40.92388312274497,-14.517697570614708,-42.094537486893955,37.89613732352576,-29.36303564351834,-49.93837838252875,38.74981245498803,-20.42620627801892,-59.93190537883242,41.05174701999818,-5.728780057554211,-15.264073523053824,-4.071031310838396,-4.1218617401209094,-14.981083634434667,-50.60709429027942,1.4550711205613556,-14.074540865185078,-77.99413301078282,-12.381092854449692,-11.735092391115273,-87.89545436285765,-23.230415251523606,-8.69453615052509,-87.99298202097745,-1.7891267762226548,12.142879732498768,41.76542500702264,-3.908035403790495,31.08689305542851,39.60286237847666,17.60748344432176,34.93545941371363,57.09212565229979,22.026652353799992,43.020714581291514,52.818365264276515,32.048906222535706,6.816736613810685,-3.9265043212974087,2.118113085981462,13.837198098370337,-44.542650825708456,19.32172039868345,30.60528158825409,-71.85225522988559,22.644855847693613,38.07138969456933,-78.11160246932118,12.601185338425518,27.359580525221183,-86.581406329962,33.97930967082528,35.06281061870809,51.26552289972845,19.169813797746375,-51.82022875263755,43.66634860610794,-4.177200882673824
-106.3940952302512,112.42965957780744,0.8061532397447877,14.563691862790797,52.27027593898344,-10.276158637883334,-2.083232036518641,56.173426181984794,-18.956617746149803,-5.547106404429769,13.35597844937748,5.442602213210549,-9.01977102423566,40.245294198925194,-15.099649151982968,-31.47895429927058,35.978158008940554,-37.130626319278875,-41.491486637602655,37.13189471654131,-31.783585674791404,-55.69902655441915,40.27320203620647,-20.190258768011745,-10.746386197689413,-3.5434222309775447,-4.2475000967130345,-15.446100442260914,-49.49843950823939,-3.319506300953829,-8.823988603030045,-76.46254243636128,-16.37282811582613,0.05010869113666572,-83.33308717953355,-23.035126287753087,-15.105621782328406,-93.5482061529439,-11.580916923369335,10.639046045281882,43.82956372888544,3.9611069850198684,23.68081902061329,44.388323016762236,30.22743836634267,25.36251568248858,62.311958927370746,34.1697562994642,31.1557594277832,59.339588827415874,46.360280614204605,6.13643860830597,-2.393974658031634,10.811493712299868,12.348892578416502,-48.14535621917882,15.724881035167435,24.052877045320425,-78.93276264694165,14.727347305580974,30.32249006543855,-84.08494626502466,3.747224222024945,19.739416197396626,-94.26847751745582,22.363049529250645,26.56849525741126,56.315992914561726,31.901968148572973,-49.78748336095544,42.46056128812407,-17.851882147189958
-101.75072650686401,114.51691699160456,10.661037551026283,14.609831134673902,54.06200110345317,-5.384610621406704,2.8485488077220507,54.5430410809834,-18.343935894150494,-6.3778185407807495,12.69990080177316,3.685886589080855,-3.8678190273245447,40.3618809812141,-15.638046638517576,-15.516710250798942,36.70186587921137,-43.82820261183921,-26.647479071962245,37.279359741033474,-43.411581644006,-44.44575668202809,39.61859989727058,-37.48976310102245,-7.112097734568572,-3.9333278436607078,-7.993598368200086,-15.348090486849197,-48.500430885272415,-3.494341677240177,-0.9041180564736766,-76.01148614328923,-5.726003727950977,9.374118174367991,-80.05145523980782,-3.096710621525994,-6.447270580250299,-95.2969549770396,-6.957902220133178,6.792844148601125,44.4243712193509,9.113056169665809,9.611198778054575,45.85585591249145,38.289497347025794,7.8521226423947175,64.06706908772325,41.88744931698426,8.989107720553456,61.99297415995836,55.64075735704273,2.646572326030703,-3.422390023907954,12.093011214601848,8.542855250218977,-49.96213918889651,11.6507555516054,19.5020409447672,-81.28545992725208,7.029226071073359,25.666653550596354,-85.45829142992761,-4.890064554300848,15.155540503291755,-96.47175084950727,12.078538246859903,10.518374487130643,58.131864576554804,40.505451465000725,-41.44742080629443,40.90704656960645,-34.8558355482196
-104.699086928996,112.86163636769604,17.75600300663382,15.061348940311454,55.82097052809215,-0.8501885510858374,12.05507666429315,54.568742383487816,-9.06606803530817,-5.784432037611071,12.871465867637696,1.4650132074834628,3.470424139421464,40.651919552984204,-14.858867513841634,4.00180506913149,37.48376469972155,-44.41442635982637,-6.118261099147444,37.83179772414326,-48.79486029961012,-24.429846137593476,39.87423599135278,-49.28083532085689,-1.3773251299945746,-3.5800653082370038,-9.552619852482758,-11.57844268346364,-48.13687778891749,-6.805065755064323,-10.327399407744295,-78.97774959448458,1.847154358634867,-6.4922230013337465,-88.1793349962011,9.888013492389115,-25.946915769685887,-91.4306616146378,-0.4069477778636341,3.5540352667223485,44.58184819223261,11.984209874257017,-5.199239382500243,45.50529504835916,39.60909550977662,-9.084323261549512,63.44664822746452,42.550149641397866,-13.068042419600793,61.030003325480486,55.524234039936665,-0.7109782079991598,-3.142433934418344,12.422675590874004,8.255245841963745,-49.33682363046049,8.452969498860963,21.616990096734558,-79.78455190196726,1.5161232831387732,28.321867713275257,-83.37304167931865,-10.897298315609877,18.042306558243684,-94.99501565808937,4.975283094849053,-5.8274745965303865,57.63854196873717,42.161664222560844,-24.078653980566934,40.38608269395143,-47.2875768675273
-110.91515596307639,107.4867068581448,22.668312530611274,15.297282353452527,54.75187048110547,2.3165622841874907,15.960013557882018,53.346032174855665,-0.7531793308472975,-7.265625095534553,12.545289309067828,-0.4600227382556419,8.379208012095567,39.78358130302874,-12.928187217694362,18.957498753819724,36.059451988856644,-39.828842028299505,10.944273903833523,36.79158716566397,-47.51532209905826,-5.410689787991078,39.61899135520237,-52.95664455489125,-1.722714055579566,-4.567104964060205,-8.908987056692492,-13.899040914010422,-48.46831462832627,-8.395814902159374,-11.057209384823855,-78.53766889540604,2.0341676592420175,-8.345123359950529,-88.29611544052376,12.055577497014216,-25.502151417107882,-88.99089017171472,-2.3235509502683622,0.33988104616485837,43.616115126420326,12.57458315547173,-16.17399804136454,43.339397624262126,35.627204132183245,-20.77768190055355,61.15635298914355,38.08984650901086,-28.369597025135786,58.19885092158827,48.736658802862294,-7.488120041808575,-3.2421417448064034,12.122812272046145,-0.17966895126062887,-49.92121943355439,9.829524244297899,23.255544705680773,-74.51533076283256,2.7157023683513772,32.90239180057343,-74.13619683319024,-8.538787362413299,23.803594861378308,-89.8051927001554,0.7102786118135933,-17.53331016320192,55.39587354166768,38.43033169909038,-7.0484427034673836,39.645444379744475,-51.96583144196734
-107.7991893793481,105.9487753928041,28.00482210794562,15.101837168311315,54.23607957576345,3.657718742431901,15.037156140648165,53.30203053092015,1.0796922086557181,-6.143009672825797,12.003267944596747,-0.8707166843567902,9.626197611730637,39.5469729101022,-11.493599874999928,22.628629704701872,36.08063024835425,-36.26610494698937,15.730122563034033,36.83515213389803,-44.53241726141397,0.3648100627871935,39.60132964939914,-51.01891703133133,0.35387513626112965,-5.051971232075884,-8.178673739685502,-13.113930681364222,-46.80606712168898,-11.355000751428461,-11.761624409627576,-76.89126244806434,-3.063709545476504,-9.915021207603294,-87.03455868314208,6.206282734936382,-26.19070687102352,-86.30011131125968,-8.559960037991507,-0.7441369261747653,43.09755372304946,12.138726493653339,-18.85227870877925,42.55783265584819,32.7677756292681,-23.763900603809386,60.262077615213386,34.71053615556723,-32.00521762328903,57.1682524045014,44.272136756912296,-7.453267208123903,-3.8026626898848894,11.450643584609194,-0.5762399658849423,-50.65122795528934,10.554092503426514,21.29275447341705,-74.07304726682965,8.072567744274412,31.26291535644465,-74.92834575484909,-0.03444758969632744,20.75944709998905,-88.164306043068,4.964964237904763,-20.598214003476787,54.55107058765113,35.34983942893263,-1.2808128852724892,39.469307638566626,-50.66814457044096
