center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
323.11694951071627,109.03831155771537,-419.711225227494,-16.539692278845685,51.78960571120355,4.736344182478909,-11.051589498481025,57.96220936419088,-1.2122008385351442,5.880545272597479,12.33704875184239,0.09957077632642941,-8.050170852169794,39.30192245697961,11.70059699537783,-18.25517093144351,33.88477219220165,36.09578527734662,-10.751800848576522,34.70872048556751,43.43039483413549,3.239757739235727,38.733377884309846,44.156537616141,-2.278049604196043,-4.206928707750646,7.919074329825718,-0.11435877801456051,-47.22744181094943,14.128579598712136,-12.756582636578798,-73.67970407041558,7.13034964723618,-19.779506224390854,-81.5489207406853,-1.128731492148935,-3.3488263423408426,-89.78807596731818,9.446786402867183,0.31354832406216504,44.55833006298801,-11.365098548704406,14.30359060834901,44.064919028215115,-32.648590532480405,18.834107200769893,61.12327065030078,-35.04196173229999,24.68847833035938,58.105882454102016,-44.993194830299664,7.548142320109878,-4.113828081500728,-11.099741055696043,10.402333073274903,-48.91435157619347,-10.203764574609174,5.478619724674719,-77.69911849808977,-12.709499146798649,-5.302839651634988,-82.67332021443369,-11.349614834948913,13.772895033609322,-90.69149280345427,-5.8194515007937655,15.724117958070448,55.71066121395363,-35.22458412631507,6.370752981993023,37.45057336775366,47.232341819931364
328.5553656075678,107.57534535821016,-415.963130391334,-16.348618173868747,51.870372029529825,5.780245006600273,-11.475176705917697,57.807168884437054,-0.1658650763944598,5.956406684719915,12.197797685046236,0.39245067061302197,-7.048533593937171,39.31302379558722,12.763940232677292,-14.071193649390683,34.52528655009728,37.699866063908345,-5.921807318524204,35.508943571731415,43.81741571715329,7.55073657758825,39.4832208757437,42.617338484658525,-2.2703095136090288,-4.36338728335096,7.710900255830243,-2.8752578798328745,-47.58848792418383,10.830166325337686,-16.475550693724912,-72.68577101793534,1.9137704361707808,-23.33084577021808,-80.40881146773101,-7.107186286330125,-7.700101735834734,-88.50504551734136,4.3920606238612745,-1.0859326608130306,44.01376109466189,-10.760746440406475,10.025418346799238,42.61376831910345,-33.044402105266904,13.627636523390358,59.51689497817535,-36.51649122388987,18.198221115501156,56.065146633163,-46.699323531031105,7.984083968651397,-4.047174609005413,-11.178409407583985,13.515428809060182,-48.03153042406465,-7.705781621689697,9.90711593028543,-77.53667730167058,-7.600287031124118,-0.6281443168574494,-83.11961066010508,-5.4602190793200105,19.328334594633734,-89.01704236470114,-0.5995543249689046,10.736785472439108,54.118678160711966,-36.11018330889489,10.962563569650248,38.2456328370054,45.18244968854146
333.99378170441935,106.11237915870493,-412.2150355551739,-16.157544068891806,51.951138347856094,6.824145830721637,-11.898763913354369,57.65212840468323,0.8804706857462246,6.032268096842351,12.058546618250082,0.6853305648996146,-6.046896335704548,39.32412513419483,13.827283469976756,-9.887216367337857,35.165800907992896,39.30394685047007,-1.0918137884718853,36.30916665789531,44.20443660017109,11.861715415940774,40.23306386717754,41.078139353176056,-2.2625694230220144,-4.519845858951273,7.502726181834767,-5.6361569816511885,-47.94953403741823,7.531753051963234,-20.19451875087103,-71.6918379654551,-3.30280877489462,-26.88218531604531,-79.26870219477672,-13.085641080511316,-12.051377129328626,-87.22201506736454,-0.6626651551446336,-2.4854136456882268,43.469192126335756,-10.156394332108544,5.747246085249467,41.16261760999179,-33.44021367805341,8.421165846010823,57.91051930604992,-37.99102071547975,11.70796390064293,54.02441081222399,-48.40545223176255,8.420025617192916,-3.9805211365100983,-11.257077759471926,16.62852454484546,-47.14870927193583,-5.207798668770219,14.335612135896142,-77.37423610525138,-2.4910749154495875,4.046551017920089,-83.56590110577648,0.42917667630889156,24.88377415565815,-87.34259192594801,4.620342850855957,5.749452986807768,52.52669510747031,-36.99578249147471,15.554374157307473,39.04069230625714,43.13255755715156
339.43219780127083,104.64941295919971,-408.46694071901385,-15.966469963914866,52.03190466618236,7.868046654843,-12.32235112079104,57.49708792492941,1.926806447886909,6.108129508964787,11.919295551453928,0.9782104591862071,-5.0452590774719255,39.33522647280244,14.890626707276219,-5.7032390852850305,35.806315265888514,40.9080276370318,3.7381797415804314,37.10938974405921,44.5914574831889,16.172694254293297,40.982906858611386,39.538940221693586,-2.254829332435,-4.676304434551586,7.294552107839292,-8.397056083469502,-48.31058015065264,4.233339778588784,-23.913486808017144,-70.69790491297485,-8.519387985960018,-30.433524861872534,-78.12859292182245,-19.064095874692505,-16.402652522822514,-85.9389846173877,-5.71739093415054,-3.884894630563422,42.92462315800963,-9.552042223810615,1.469073823699695,39.71146690088013,-33.83602525083991,3.2146951686312875,56.30414363392448,-39.46555020706963,5.217706685784705,51.98367499128497,-50.111580932494,8.855967265734437,-3.9138676640147834,-11.33574611135987,19.74162028063074,-46.265888119807,-2.709815715850741,18.76410834150685,-77.2117949088322,2.6181372002249432,8.721246352697628,-84.01219155144788,6.318572431937792,30.43921371668256,-85.66814148719489,9.840240026680817,0.7621205011764296,50.934712054228655,-37.88138167405453,20.1461847449647,39.83575177550888,41.08266542576165
344.8706138981223,103.18644675969449,-404.7188458828538,-15.720775295590087,51.83237972780895,9.379965609921323,-12.85919541435853,57.22692109965521,3.2496477251528884,6.204206369519811,11.763881122768353,1.0176085165837487,-4.102465623793018,39.1744195880995,15.97536540196897,-1.9145327175457951,36.05752231193192,42.445660155480994,8.108845382877043,37.50417944880244,45.076374710527716,20.086660574183036,41.41665130167888,38.358362852043484,-2.177718582042759,-4.872518058471752,6.8305569703993045,-11.072224736912169,-48.68663068441671,0.5331099354353341,-27.742443924799773,-69.68052253404697,-13.93875947429294,-34.26128448100233,-76.98324710405417,-25.09181403957277,-20.80422533119056,-84.63408000212513,-11.225556997667525,-5.181288923787797,42.50680319293545,-8.809707330314103,-2.4504371595292196,38.91422060796685,-34.034948987991214,-1.640121815617779,55.43304270444832,-40.384830061553465,-0.8143536821865218,50.897278389371714,-51.30749985886083,9.155079732171766,-3.8395609088311367,-11.75869012297409,22.67124132173021,-45.43478577855383,-0.613885704471494,23.27683961934794,-77.2992771451032,7.638928933466351,13.598625429956472,-85.05440353989947,12.267723545257216,36.525642742573936,-83.91480236332829,14.913832088098472,-3.865926645363918,50.04978283124787,-38.334511176598994,24.332828878150092,40.28492143662864,39.43933148894379
350.30902999497386,101.72348056018927,-400.97075104669375,-15.475080627265308,51.632854789435534,10.891884564999646,-13.396039707926018,56.95675427438101,4.572489002418869,6.300283230074837,11.608466694082779,1.0570065739812906,-3.159672170114109,39.013612703396554,17.06010409666172,1.8741736501934476,36.308729357975324,43.98329267393017,12.479511024173659,37.898969153545664,45.56129193786655,24.00062689407278,41.85039574474637,37.177785482393396,-2.100607831650518,-5.068731682391918,6.3665618329593165,-13.747393390354837,-49.06268121818079,-3.1671199077181207,-31.5714010415824,-68.6631401551191,-19.35813096262586,-38.08904410013212,-75.8379012862859,-31.119532204453037,-25.205798139558603,-83.32917538686253,-16.733723061184513,-6.477683217012171,42.08898322786128,-8.06737243681759,-6.369948142758138,38.11697431505356,-34.23387272514252,-6.494938799866853,54.56194177497216,-41.3041099160373,-6.846414050157748,49.81088178745846,-52.503418785227666,9.454192198609093,-3.7652541536474895,-12.181634134588313,25.600862362829684,-44.60368343730067,1.482044306907755,27.78957089718903,-77.38675938137422,12.659720666707766,18.476004507215322,-86.09661552835104,18.216874658576643,42.61207176846532,-82.16146323946171,19.987424149516126,-8.493973791904269,49.164853608267094,-38.78764067914346,28.519473011335496,40.734091097748404,37.79599755212593
362.12056102662956,104.2482198879359,-392.2702094882443,-15.195984726506468,50.28925570661973,12.729238436194315,-12.60025369485519,57.97497380787095,5.614288238775412,8.713558362432353,12.002513681844318,-0.09279977217844348,-1.494543792237056,38.30169293969335,17.691409911766588,5.618999717406793,35.348811150617095,44.02684710621057,16.154042466823277,37.26425215037808,45.0112771318157,27.012898827382163,41.69619492828673,36.16871481955585,2.660065015158416,-5.522411236046411,6.901732105842573,-3.3978744606573144,-50.379265205989,4.260529805472557,-27.15239283648707,-63.4402118471557,-9.918913756054376,-35.88597461852318,-61.70333180045312,-17.08147034700306,-28.039901041521325,-82.75652401049838,-19.661719616858395,-7.484202382615234,41.49107136346601,-7.074134336303994,-9.100171962268702,37.372846628554484,-32.991573877074885,-10.948644088957199,53.69344191492612,-40.11611685315394,-11.741406131704565,48.7500746656789,-51.08036027531727,9.688457207618399,-3.2662472609544504,-13.737478500026025,23.880899421377652,-47.27468083431014,-4.366733821680432,18.023487814947465,-79.97171461724224,2.9269737278308976,7.140059371158882,-88.51007639186568,7.615278680173066,31.807136960825723,-86.05646853113002,9.994637158132807,-12.332979286169989,48.20524134338018,-37.42138600378703,31.61798763698637,40.639384839706096,36.48662538194636
372.4704237540704,106.96646870443185,-383.42077590172687,-16.412611905799338,50.019189326241175,11.493596399446487,-13.819765152985141,57.84743982784991,4.372886222674117,6.542391614960947,11.93887278929558,-3.367688381398884,-2.780936670653629,37.81969477337694,15.487644642901635,4.144487188560719,34.18226712168984,41.75421865761471,14.647295181920308,36.317069587221745,43.14471964015466,25.698248393689365,41.215500547516804,34.601334372478654,1.3647513058483447,-5.9481592675650905,4.8857715016967305,13.243358114058799,-45.50760878204606,13.810860737592837,-11.265742139595876,-63.84064975473061,8.747572857135163,-22.646945857806926,-68.08176839311261,1.8016660695948474,-8.100929346174675,-83.37428014625674,8.967750709323719,-8.922467660274615,42.30730312298275,-8.997238865279957,-10.2056066842292,40.38425668417205,-35.44008839512804,-11.076163900451508,57.475567181660026,-41.05023858968169,-11.630513043733655,53.64788864292328,-52.70270707364055,5.250559319468188,-3.472379701640991,-16.93699477581188,14.849687451406115,-49.98642688082706,-11.420487677717771,7.814975674300909,-82.48291732301224,-6.583177936652925,-3.072194706032447,-91.37810141675881,-2.7676463682719348,21.94953835228709,-88.55451656564506,-0.36810375314973987,-12.805648369577165,51.788006738091156,-38.954362185293114,30.335642805746875,40.211906766258046,35.01913890184605
380.88458176510835,108.70569777660211,-375.0102203055648,-18.092735830684614,51.52678111717031,9.513322639786194,-16.768589164305254,57.45397872941804,3.2531735638834536,4.554641177378737,13.163042702027209,-4.222009075923096,-4.815294454808197,39.60592014448138,13.937909132068823,1.557924536706171,35.95767945005654,40.294924094324884,12.06843347382422,37.902207632400646,41.86816903950165,23.362843743757058,42.66204620491404,33.68182698961899,0.933260251377522,-4.353889699546639,5.480928252032097,16.022804401311095,-43.64292592944035,15.098649903242919,4.318278631427639,-72.0151587914277,24.346610139658306,-6.314920401479539,-81.22466930473448,23.982841938128768,15.775084933272078,-88.5719896399357,24.10824372956099,-10.200100777095836,43.97242494639733,-10.842184887372936,-9.45610215807121,42.688779059682304,-37.45942207779706,-9.404946818799186,59.979401544652305,-42.59474423182175,-8.520458372485013,56.55318276631346,-54.48391840760614,2.161882333261933,-2.9278744886130044,-16.873647953662996,6.477937898502832,-50.66331339757615,-16.88828033648018,-0.34672905534073006,-82.93126502356274,-14.761021360367488,-11.086226791984863,-92.43845160605373,-11.868247465134177,14.232104646977728,-90.1720080412667,-9.74051753847824,-11.350527741131348,54.19054756195545,-40.87895133564395,27.966351852435317,41.59698028676616,34.19578961640698
384.77593501540923,112.24519527186148,-367.3170540931054,-17.050874104539197,52.265959146854904,10.138783396820408,-15.688985989263168,57.86925889038632,3.474933445160983,5.835062152049697,13.947611401853345,-1.4909191795951378,-3.833458913178949,40.90196741700435,14.842093855231774,2.769376029002755,38.800662398573714,41.094092766808984,13.192816812864015,41.116799964910314,42.65195939016039,24.507204617305625,45.859710827572044,34.4182072551941,2.9885723128601467,-2.7907517431389928,9.401577652855623,10.44074385025181,-46.60897199277936,13.974422344312337,2.2519020598435358,-76.89565717092438,19.003554017621553,-8.256043136159782,-84.67738656690223,18.452482635727566,12.396038231516538,-93.72674197236503,17.214655553495028,-9.290999405131968,44.000319500029576,-9.94755766683124,-8.023214192368393,41.79230600721611,-36.22660781059071,-7.424165382367015,58.8955320746099,-41.881818655869054,-6.322685608398057,55.16461563449299,-53.63947670099195,3.039093299259927,-2.7040594083431513,-12.934309925118178,5.08298001604267,-50.27539904417325,-16.815877734860656,-2.1341226250564125,-81.69811313717605,-17.362558170143007,-13.004941237273709,-89.85512518572143,-13.512221502844467,11.108327029174879,-92.82019840458246,-16.572654046962704,-9.569844310136695,53.22480136892043,-40.03781052279503,29.076493693973283,45.0730611186384,35.10400021993604
387.0321533725313,113.68649986982756,-360.0106047214956,-15.842513556537977,53.014546134900286,9.308637531244731,-14.037646031149096,58.35448716362707,2.5553856018802,5.672615210865682,13.845261312160456,-2.1509225205472626,-3.6636077960456523,41.20185095943718,14.093174746921099,2.038546798057792,39.068323063276246,40.60240250780777,12.434546227212394,41.501261176843244,42.36013164845739,23.810574276299665,46.46261996765408,34.26254388864503,1.6110061168275827,-3.120199234390319,7.815692759436864,7.186275975572971,-47.327174944816434,11.003300928404599,0.5520370876857905,-78.19203385228327,13.095546883239749,-9.555312589397024,-84.97366957516357,11.556697851174786,10.25569459319426,-95.03639317173072,10.094271973061105,-8.221894479494594,44.30553830688733,-10.70422708737459,-6.095169853180421,42.08911241851568,-36.98398155376498,-4.722501922338554,59.19023004705952,-42.475665704293704,-3.437212697844939,55.514390664308806,-54.25773563266507,3.970831497286799,-2.717560424484235,-14.42342908757814,6.4643616021188635,-50.42056081876534,-12.252461964294975,-2.650188998231062,-81.65803756828488,-8.22868281996173,-13.951226115882083,-87.97053520313897,-3.8390267464689716,7.861077971919031,-94.11814355994929,-2.497126677245766,-7.169932302776054,53.59294425390148,-40.74336228693378,28.371701759290467,45.795862047853305,34.901479594970205
387.6350774347013,113.33361851833668,-356.3396429844806,-14.22235519289354,53.47786873489417,8.651576279567331,-11.514248677099655,58.933526955860835,2.2829840106185015,5.865376490298548,13.574011883334476,-1.7044312242814674,-3.0618843017609154,41.00948740980872,14.144736445205353,-1.3247166379989261,37.74333765972818,41.736956003369684,8.998286415301914,39.53801600763436,44.81299665260237,21.71618259566223,43.96041477024318,38.30280192128283,0.7122935677329463,-3.2623645859069965,8.464067394316345,5.810050354595098,-47.60879947178053,11.035590552213508,-3.683266913352843,-77.65158734959884,12.501947981583609,-13.17995639651006,-87.90863279247544,9.756823570625818,10.246281623079367,-92.0922061436974,9.028217927329452,-5.028870625030189,45.111652924075734,-11.042649684019647,-0.49843562682642917,43.80761171602586,-37.293254669792624,1.9356346594778788,60.993016790088134,-42.146560150828606,4.058880370108619,57.58317416199931,-53.99579018785178,2.8244098124841837,-2.6983184591284144,-13.801709296925953,1.0614044814762458,-50.11334000329808,-14.0815594352506,-4.335777613758391,-82.33476658186989,-9.746042749805897,-14.793008584209236,-89.16662377587404,-4.567485742926845,6.646348096001212,-93.70831985706424,-5.334930190686471,-0.8367875856243554,55.38561247014078,-40.79497827057731,26.159771946533343,43.121098622571935,39.494375581460325
393.10575636469355,111.52380491706134,-363.15234834431726,-11.73428987820081,53.15903679239496,9.887000582131497,-10.106233010260114,58.4777992673796,3.492241697016571,5.388170288309024,12.925832266461462,-1.8899689752145128,-1.210750399426654,40.34092261080066,14.338371275794916,3.4223874747482927,36.82478009352123,41.07634547932555,13.894010089918513,38.53303948067363,42.99532301319161,25.78987955987403,42.92254663560256,35.22393626755071,0.756880026510527,-3.7714987932805824,8.357671035999273,3.257799929906906,-47.647999188475275,12.509012593989794,-8.440695546985715,-75.92671438336475,14.418746288290855,-18.267718819425042,-85.54314820094345,11.444992752466096,3.902653581749292,-90.62094098156209,12.256221168895825,-5.681718758951824,44.61509016125076,-10.021376891098143,-4.449560797289999,43.29135735720107,-35.871512513138654,-2.610430745302132,60.49909605387887,-41.01893727693281,-2.082771932704305,56.93304236232955,-52.58296550192952,1.6613379830749655,-3.3051235956085945,-13.500793743784866,3.5707277738709777,-49.22879216089153,-15.904190360023993,-0.07639387663974695,-80.90667069518301,-12.447961851102496,-8.674983745777881,-87.49962056850529,-6.64134695523096,10.305163611573674,-91.67692991028723,-10.617747952119519,-5.1145350630881365,54.87898823220844,-39.328033836279,30.236805294384954,42.051002792040684,35.93029191256754
