center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
170.03788663677818,114.90650659619791,126.55233354359865,-6.9405524060278285,51.76387710025322,14.825146338085903,-0.5190495579388763,56.35408209024469,8.960826144249467,2.918980423936892,11.55812154088601,-1.1397476166794567,10.418946961640152,42.02953402604214,6.933379412369649,35.68732369309822,43.980457877705234,11.79333983054294,40.0639120417504,45.99921288223874,2.98494143302095,41.558292121651796,49.41513518981852,-11.363281360328832,11.29636221220463,-5.264423494496745,4.920872355071857,14.958439568829165,-48.29749595571727,-3.704675252440338,17.28585840115827,-76.0886429618692,3.3034823400884648,14.790058061332607,-85.6402423533421,11.449853761384091,15.47641867612157,-87.30670520195001,-10.639109136907303,-12.158480032693504,40.61716364637077,3.292767924051457,-31.302675421117982,35.45854044239596,-6.354829716962833,-38.41118254882325,51.6814541141796,-11.02817789834361,-46.22590526111775,46.62041308527188,-15.373158878828349,-8.460399013302752,-4.575449444532302,-1.2387098504970764,-11.66436493416219,-46.549463060495356,-12.418260960222472,-15.698555619692476,-74.8849267685734,-1.95396186882407,-15.058052954864397,-80.36489533651195,9.874872373351094,-10.81168457276324,-87.71092962490081,-10.98069678075398,-36.73054823508096,46.243653577724075,-8.02877500875353,37.935210420573064,48.70133964641404,-13.429353877835037
164.45277133776554,114.57577876714828,141.90322225284757,-3.449216836949418,53.35861903778986,14.07401947184896,2.827248503324359,56.750986884159644,7.209205732803609,1.9911091446276603,11.139768402032438,-1.1568329444176102,12.089317998892795,41.459549743387385,4.655319611468856,38.05566258607767,42.05208989812214,5.668064210980834,41.097394932368736,43.696869661686875,-3.7792811829792186,40.42567798963189,46.800669891857495,-18.255897463838316,10.911925287963903,-5.5935862213552054,4.372181174818538,12.793669822879036,-48.891018892533445,-2.9476061638407165,14.240413810603997,-76.30187962705733,7.424647362236341,11.220898566124793,-86.19728860807231,16.023740095280704,11.9907330827964,-86.91841174261901,-5.928765197096084,-10.942965079869731,41.29243993166065,4.721654228682196,-32.427480451519486,36.84043436571776,-0.38882067900546957,-39.333183592828334,53.33536832056445,-4.440939913491199,-48.44768997054255,48.72624453366635,-6.85271988743132,-9.432699404780145,-4.913100542223775,0.39866531535327887,-11.272383901966695,-45.70084049986487,-14.670858363299564,-14.31091771918509,-74.61249719559004,-5.497286061519784,-13.215562687094831,-80.6205468589213,6.09246847570104,-8.771686187535906,-87.23059513859273,-15.32461206737047,-37.48326830064953,47.933592916289506,-1.5003883939180191,36.473030639736955,46.24218558969902,-19.705928959932287
158.86765603875293,114.24505093809864,157.2541109620965,-0.021233002394597272,55.0712354130286,13.499329858967096,6.219861388729929,57.345005152700054,5.630953658107839,1.1936047339030436,10.733313777796889,-1.2317967527516187,13.786556998607924,41.004907230093956,2.3413476877637174,40.363114379173545,40.37435363395693,-0.6910563391639004,42.040390570820996,41.69386479252759,-10.769822334129287,39.168178245507896,44.536264032063606,-25.34603729482269,10.612304355538399,-5.9228062034524145,3.7054354698914476,10.668010555432708,-49.49818885277103,-2.1934791866474415,11.250168232448045,-76.54380237816687,11.502705114045813,7.713841380021434,-86.79149971284922,20.52125042472133,8.5067905097839,-86.46235067527459,-1.2526741936177384,-9.676543652579555,41.90817773147556,6.333333386009862,-33.520376272926775,37.92291350148125,5.8075366201489595,-40.33872433147973,54.66243737759782,2.444216147259455,-50.743312393884345,50.40755307508287,1.9579537439256962,-10.253085420514243,-5.224584123018579,1.995847613417834,-10.839833647858582,-44.79973540536413,-16.93565269970182,-13.038444855285512,-74.40417001189027,-9.110791112570936,-11.462552433296956,-81.21514356875645,2.299384448283862,-7.040906621142872,-86.64965756526148,-19.950149308814126,-38.27930895446326,49.311557594714785,5.311293537290586,34.886024866553086,44.0944839096742,-26.16572581806774
153.2825407397403,113.91432310904901,172.6049996713454,3.4067508321602236,56.78385178826735,12.92464024608523,9.612474274135502,57.93902342124048,4.052701583412069,0.39610032317842647,10.32685915356134,-1.3067605610856274,15.483795998323053,40.55026471680052,0.027375764058578292,42.67056617226943,38.69661736979171,-7.050176889308638,42.98338620927327,39.69085992336831,-17.760363485279356,37.9106785013839,42.27185817226971,-32.43617712580706,10.312683423112894,-6.2520261855496235,3.0386897649643565,8.542351287986376,-50.105358813008614,-1.439352209454165,8.259922654292092,-76.78572512927643,15.580762865855284,4.20678419391807,-87.38571081762613,25.01876075416196,5.0228479367714005,-86.00628960793016,3.4234168098606106,-8.410122225289378,42.523915531290456,7.945012543337529,-34.613272094334064,39.00539263724474,12.003893919303392,-41.34426507013113,55.989506434631195,9.329372208010115,-53.038934817226135,52.08886161649939,10.768627375282726,-11.07347143624834,-5.536067703813384,3.593029911482391,-10.407283393750468,-43.89863031086339,-19.200447036104073,-11.765971991385936,-74.1958428281905,-12.72429616362209,-9.709542179499081,-81.80974027859159,-1.4936995791333192,-5.310127054749839,-86.06871999193022,-24.575686550257785,-39.075349608277,50.68952227314006,12.122975468499202,33.29901909336922,41.94678222964937,-32.625522676203204
145.23991736022592,114.68745691018881,193.3125501550731,7.407601384359259,58.15225649286896,7.755492848712844,13.180355791466477,57.02062415457031,-1.5205671063555666,1.2957195747332824,10.18901768332829,-3.7064907353595293,16.503863217601204,39.961882688206806,-5.391120984441012,40.64483813658089,36.73754388582969,-19.783538988863583,38.02793943796246,37.46697688145395,-30.216528615363544,29.36862429097373,39.98015551097541,-43.13464329573436,12.019369517043048,-6.61811738689479,-2.124371098733805,12.685356831064189,-49.69123184459306,-11.789291155157246,15.4454201553893,-77.22499336167043,3.3777124459351615,12.587082794063857,-88.06882919219098,12.81313987384301,12.881410558544603,-86.67401786120634,-8.998871722348694,-5.085252935968777,42.670498055104524,8.076601055831777,-29.670840834395133,39.41146504544337,18.32955209984752,-36.94115294645226,56.52083755190938,17.735597370454972,-47.86400688651912,52.56076870457556,22.03024718088073,-8.75051827041938,-5.744322761368786,2.495789037254124,-19.45021571767969,-48.48237197902787,-8.353085012232265,-24.265427790971668,-70.71605581365378,13.116892905765452,-18.453575332001098,-75.73153577689888,24.401738430299766,-29.91050630369657,-85.1464136228864,7.485038852202918,-33.97445562876962,51.186376758754896,19.764031663277553,24.860123545521184,39.86025667563853,-42.069938791738736
135.5803221339815,115.93501863437324,212.5091001798894,10.34365772989371,58.7800675255123,3.450582104828036,16.226069340798766,55.54953522353473,-5.27853971368428,0.034645329214788356,10.528677438297013,-5.363131845005313,16.494367353236264,39.09500841585871,-9.396124539700228,37.72209722503942,33.754069131154736,-27.755676012622935,33.11552972220029,34.57724014276858,-37.57292814547182,22.197162348457486,37.55893268549328,-48.70710515973749,10.528056516170263,-6.574012306340387,-6.585862884956195,16.45179292853811,-48.914981745429934,-16.771591425455085,23.87252605686323,-77.69768832330278,-5.9366504725776945,22.63750119492231,-89.09495580219135,2.776949173927524,22.362350551032215,-87.88227892585539,-19.16324609838652,-2.6787780147407414,43.67399944691066,7.261333661419884,-25.715684226618013,42.456837136619875,21.131283014573828,-32.002383012951846,60.10807148521566,21.526051258317672,-42.363811311597196,56.797393542938664,27.564149839612895,-8.561494749421346,-5.093749561524428,2.3047308174167678,-26.10346867121405,-47.140819440074274,11.152816557045686,-34.34990930943937,-71.99128822665102,28.81124129904667,-26.30155703815527,-79.12932609132433,35.551657415695644,-46.03793507871241,-86.01114343611471,27.499539740622968,-29.045447956118384,54.539807337419596,23.06986997781005,17.93499518780918,37.767437599313745,-46.787565104182036
125.23852143733423,118.54959505464953,229.4704779387784,11.481717308586392,58.39262839877593,0.6392792985640661,17.368473281252804,53.028571246349486,-7.098697189509452,-5.8748912197953755,11.454516427401549,-2.470930093643842,14.368232513948065,36.88305294336203,-10.125746090292795,33.57727306668748,27.449661373828548,-29.031684404742034,28.685631323504474,28.63474486530066,-38.79071081055623,17.991480454599955,32.98365192131044,-49.9393288321627,2.920038059438844,-6.246871015360021,-3.539715043773023,14.546349458719131,-46.18123414397959,-12.35491577523032,26.8685619038827,-75.41447978064438,-13.321712821770037,27.69251211293294,-85.3359626358672,-6.428306759034201,30.606420402683433,-89.83060606634822,-27.287638973534182,-2.8119297599124904,45.579381253944,6.7856573879978335,-24.869943291742466,49.15651519329925,22.041345449756335,-28.902112358492044,67.30104822119617,21.31045050967992,-38.89241610485994,65.92394032601545,28.65359167711497,-14.965726124040362,-3.2130768780167367,7.287458768873254,-23.00045038405961,-48.114704807086234,19.084076250995896,-26.54526764803551,-77.32244188104123,29.9306042168455,-17.516383785430737,-85.93180993649526,35.31800246212935,-36.831008467098904,-90.13998189671453,23.691698199319987,-26.495496483073072,61.532826753674016,23.101124566045208,13.810556839108456,33.91907533278955,-47.916699558960126
115.80246128970748,122.05690085558986,242.76408050605804,11.953505726155434,58.63593168015514,-0.9430903826438901,17.729200623934087,52.00515113226769,-7.5382114194159975,-7.056301380380167,12.746856310107168,0.5463385759721113,13.43988626214208,36.499741605043866,-9.057033712850126,32.82837130977352,24.174602053123337,-26.148369975164403,28.23667372553696,24.37024509416433,-36.20708402061361,17.852439647857423,27.7202994642224,-48.21039437219235,1.6494682704113988,-5.004149079177558,-2.5521003595651743,8.688988052913796,-46.274238983573106,-12.389972976970434,19.790744607170115,-75.68106101552333,-12.738694253354272,20.81330218043372,-82.98687934092125,-4.682131157710904,22.52532501696596,-92.95545328050896,-23.387440220657712,-3.242268820420963,47.331383054952205,6.623626288287688,-24.681833891688903,53.82833729989292,21.580439954363754,-27.82151406172668,71.82124606938335,19.096022103616225,-37.523504218646686,71.7850289133642,26.973592385795442,-14.474774050931721,-2.628869232381578,10.929880638787603,-18.51396278702116,-49.29910831688272,17.802182861582377,-18.49640416053799,-80.02815021946554,24.268294805040153,-8.379103379134685,-87.74659043741426,28.09494462591354,-27.321492411982277,-93.33993082113328,17.307479833896963,-25.657867193156253,66.16446583737935,21.384349246517516,13.6164734904453,28.99200384657617,-46.46246501601973
108.99396136403558,123.89532339588946,252.2447485323677,11.98957000056257,58.51685250726813,-1.7016198086347514,17.46290623998306,51.607132269244524,-8.275585891509737,-7.319041085765173,13.132871426079657,0.9486929145622862,13.077898148711279,36.82466540360031,-9.021551959641958,33.30534156281869,24.845699134129244,-25.17907711391347,29.40206628744401,24.874250824014428,-35.541651758873634,19.610650285935105,28.05891018451898,-48.31588238876995,1.3050525431595656,-4.3159069175828515,-3.3602207072924477,4.6404143374020235,-46.85664629658792,-10.476040156561417,15.166241376702835,-76.25359126298915,-7.494276200981529,17.02623537810182,-82.84312746789158,1.5022808551200943,15.0479304761126,-94.48900458801012,-16.0104469392916,-3.4025469183276003,47.73440687875926,6.5671586648750555,-24.621705080684496,54.62363053593388,21.47680768627983,-27.841678125667833,72.44770007649521,18.173589649361023,-37.475059343573825,72.74893399472352,26.116472007021958,-13.919444571266936,-2.6689569655690604,11.720476614199228,-16.83279207242517,-49.85381341848576,15.498103380562663,-14.556561690647994,-81.24760962443672,19.684145924033597,-3.429094626993874,-87.15457615473467,22.594857718383402,-20.608059955874527,-94.98434686380891,12.692632884315623,-25.642930519948045,66.90010199865524,20.722026768744364,15.213430865608434,29.226458637001674,-46.81564091056086
103.93251096799482,124.41071208268379,258.2015680114732,11.598413239698253,58.5848627943934,-2.148673989477175,17.073538338365307,51.59113550937758,-8.602132099044479,-7.14423869798714,13.420511773744423,0.5991416298585877,13.120091484700703,37.28365313348607,-8.65666773019648,34.03549005735546,25.443367211119245,-24.058505298318707,30.3396901411932,25.389150448960258,-34.615608220652305,20.72815067304056,28.326382750529405,-47.76195466045161,2.42963320681754,-3.4946815419131156,-4.203271899548238,2.540197474745585,-47.14877076952556,-9.117306256374045,11.497092722316637,-76.5796814974209,-2.613297642703623,14.695081007226875,-83.74232913642126,7.020685364455975,4.293665076539067,-94.72278774308836,-8.253508797956009,-4.026872753949002,48.0155779667274,6.007002070783575,-25.54852907709575,54.829504497470666,20.47067689968076,-28.95432217728688,72.5400627644459,17.03518256750021,-38.709037648909344,72.64235424248533,24.89191901567101,-12.993853566736187,-2.93603232040984,11.185885305779896,-14.295507061611904,-50.356069953292646,13.122352164809833,-9.911569617391018,-81.85940872798696,16.408465972750758,1.8111889092766773,-87.1258050430643,18.881076088300663,-15.424820434970824,-95.36675849482451,9.899837348135438,-26.69158217595399,67.01790039002543,19.59977001053573,16.260447982838144,29.47050555267265,-46.371995135036165
98.89500270398105,122.97092579065517,257.8266788406328,10.832111520229727,58.499653230491106,-2.8870944090592108,14.910104636967208,51.79588734881114,-9.85295746240367,-6.625767177932314,13.028608091603697,0.9867810738969198,10.90420978900837,37.325598678824804,-9.804383379889028,27.48331144663964,26.212595897340165,-26.956294584872296,22.59955244768289,26.189153714201463,-36.0990526201687,11.919725799837073,29.008741034158874,-46.755379564640364,2.6191478907959955,-3.7803931441212324,-4.447624275621614,3.872767439036731,-47.494107356093856,-8.815587422629845,14.407299109076122,-75.92093590067752,-1.6487926799572319,18.352820090302192,-83.47610203369258,8.03316750454281,6.870276619765946,-93.38728279906304,-6.8393894458079725,-2.602938687893576,47.527458472148574,6.225919319350343,-20.04108091153033,53.64041814463386,22.74258568610182,-23.15452287625676,71.35495312163424,20.65228331347767,-30.960738240046386,71.05320822575685,29.239176987506283,-11.16607478494339,-3.3557467822599,11.81423863480634,-14.910865397400364,-50.082783206133996,12.443084359285752,-11.3408438906527,-81.1417937306519,13.72187002989507,-0.9946676946940951,-86.41041624516639,13.937282946250066,-18.1048864391704,-93.59253265439462,9.313574901964305,-20.87301748577167,65.80234589947781,22.47375703992472,8.005124188355644,30.05281567403011,-44.81415277689088
93.8574944399673,121.53113949862656,257.4517896697923,10.0658098007612,58.4144436665888,-3.625514828641246,12.74667093556911,52.000639188244705,-11.103782825762863,-6.107295657877487,12.636704409462972,1.3744205179352522,8.688328093316034,37.36754422416354,-10.952099029581575,20.931132835923815,26.981824583561085,-29.854083871425885,14.859414754172578,26.98915697944267,-37.5824970196851,3.111300926633586,29.69109931778834,-45.74880446882912,2.8086625747744507,-4.066104746329349,-4.691976651694991,5.205337403327877,-47.83944394266215,-8.513868588885645,17.317505495835608,-75.26219030393412,-0.6842877172108408,22.010559173377505,-83.20987493096392,9.045649644629647,9.446888162992824,-92.05177785503774,-5.425270093659936,-1.1790046218381494,47.03933897756975,6.44483656791711,-14.533632745964912,52.45133179179706,25.014494472522877,-17.35472357522664,70.16984347882259,24.26938405945513,-23.212438831183427,69.46406220902836,33.58643495934155,-9.338296003150596,-3.7754612441099598,12.442591963832786,-15.526223733188827,-49.80949645897534,11.763816553761671,-12.770118163914383,-80.42417873331684,11.035274087039383,-3.8005242986648673,-85.69502744726846,8.99348980419947,-20.784952443369978,-91.81830681396472,8.72731245579317,-15.054452795589345,64.5867914089302,25.347744069313705,-0.25019960612685566,30.635125795387573,-43.25631041874559
88.81998617595355,120.09135320659794,257.0769004989518,9.299508081292672,58.3292341026865,-4.363935248223282,10.583237234171012,52.20539102767826,-12.354608189122056,-5.588824137822661,12.244800727322247,1.7620599619735844,6.472446397623699,37.40948976950227,-12.099814679274122,14.378954225207991,27.751053269782005,-32.751873157979475,7.119277060662267,27.78916024468387,-39.06594141920149,-5.697123946569903,30.373457601417808,-44.74222937301788,2.9981772587529063,-4.351816348537465,-4.936329027768367,6.537907367619024,-48.184780529230444,-8.212149755141445,20.227711882595095,-74.60344470719073,0.2802172455355505,25.66829825645282,-82.94364782823524,10.058131784716483,12.023499706219704,-90.71627291101242,-4.011150741511899,0.24492944421727714,46.55121948299092,6.663753816483878,-9.026184580399491,51.262245438960264,27.28640325894394,-11.55492427419652,68.98473383601092,27.886484805432595,-15.464139422320468,67.87491619229988,37.93369293117683,-7.5105172213578,-4.19517570596002,13.07094529285923,-16.141582068977286,-49.53620971181668,11.08454874823759,-14.199392437176066,-79.70656373598177,8.348678144183696,-6.60638090263564,-84.97963864937054,4.049696662148872,-23.465018447569555,-90.04408097353485,8.141050009622035,-9.235888105407021,63.37123691838259,28.221731098702698,-8.505523400609356,31.217435916745035,-41.698468060600305
